"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"San Diego, CA","City",666000,1383987,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1657,1661,1669,1693,1723,1750,1760,1759,1743,1734,1717,1716,1714,1732,1752,1769,1790,1814,1829,1837,1828,1827,1814,1814,1807,1809,1813,1826,1837,1856,1867,1877,1866,1855,1846,1840,1843,1849,1862,1841,1818,1796,1807,1831,1852,1867,1871,1874,1888,1896,1904,1914,1948,2005,2087,2163,2234,2259,2268,2248,2248,2256,2280,2312,2353,2401,2435,2449,2435,2412,2375,2342,2320,2321,2348,2370,2388,2402,2413,2414,2393,2356,2319,2285,2275,2277,2298,2312,2326,2330,2330,2324,2314,2304,2301,2291,2290,2293,2308,2322
"San Diego, CA","City",666000,1383987,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1412,1416,1423,1444,1469,1492,1500,1500,1486,1478,1464,1463,1461,1477,1493,1507,1526,1547,1559,1566,1558,1557,1546,1546,1541,1542,1545,1556,1566,1582,1592,1600,1590,1581,1574,1569,1571,1576,1587,1569,1550,1531,1540,1560,1579,1591,1595,1597,1609,1616,1623,1632,1660,1709,1779,1844,1904,1926,1933,1916,1916,1923,1944,1971,2006,2046,2076,2088,2075,2056,2024,1997,1978,1979,2002,2020,2035,2047,2057,2058,2040,2008,1977,1948,1939,1941,1958,1971,1983,1986,1986,1981,1973,1964,1961,1953,1952,1955,1968,1979
"San Diego, CA","City",666000,1383987,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1770,1774,1783,1809,1841,1870,1880,1879,1862,1852,1835,1833,1831,1851,1872,1889,1912,1938,1953,1962,1953,1952,1937,1938,1931,1932,1936,1950,1963,1983,1995,2005,1993,1982,1972,1966,1969,1975,1989,1967,1942,1919,1930,1956,1978,1995,1999,2002,2017,2026,2034,2045,2081,2142,2230,2311,2387,2413,2422,2402,2401,2410,2436,2470,2514,2564,2601,2616,2601,2576,2537,2502,2478,2480,2509,2531,2551,2566,2577,2579,2556,2517,2478,2441,2430,2433,2454,2470,2485,2489,2489,2482,2472,2461,2458,2448,2447,2450,2466,2481
"New Hampshire","State",33,1379610,"New Hampshire",,,"overall",972,976,979,987,1004,1018,1024,1023,1022,1008,1001,993,1000,1004,1010,1021,1034,1051,1064,1078,1085,1078,1071,1068,1071,1063,1062,1069,1083,1094,1103,1107,1101,1095,1086,1094,1092,1102,1106,1115,1118,1121,1129,1140,1144,1156,1164,1169,1171,1182,1201,1223,1253,1298,1352,1387,1418,1418,1416,1407,1405,1415,1378,1398,1417,1481,1495,1504,1499,1478,1441,1424,1431,1458,1476,1482,1485,1490,1496,1502,1509,1504,1486,1470,1472,1486,1491,1500,1506,1513,1518,1523,1530,1520,1510,1504,1517,1530,1545,1555
"New Hampshire","State",33,1379610,"New Hampshire",,,"1br",759,762,764,770,784,795,799,799,798,787,781,775,781,784,788,797,807,820,831,842,847,842,836,834,836,830,829,835,846,854,861,864,860,855,848,854,852,861,863,871,873,875,881,890,893,903,909,912,914,923,938,955,978,1013,1055,1083,1107,1107,1105,1099,1097,1105,1076,1092,1106,1156,1167,1174,1170,1154,1125,1112,1117,1138,1152,1157,1160,1163,1168,1173,1178,1174,1160,1147,1149,1160,1164,1171,1176,1181,1185,1189,1195,1187,1179,1174,1184,1195,1206,1214
"New Hampshire","State",33,1379610,"New Hampshire",,,"2br",1059,1063,1067,1075,1094,1110,1116,1115,1114,1099,1091,1082,1090,1094,1100,1113,1127,1145,1160,1175,1182,1175,1167,1164,1167,1159,1158,1165,1180,1193,1202,1206,1200,1193,1183,1193,1190,1201,1205,1215,1218,1222,1230,1242,1247,1260,1269,1273,1276,1288,1309,1333,1366,1415,1473,1512,1545,1546,1543,1534,1531,1542,1502,1524,1544,1613,1629,1639,1633,1611,1571,1552,1560,1589,1609,1615,1619,1624,1630,1637,1645,1639,1620,1602,1604,1619,1625,1634,1641,1649,1654,1660,1668,1657,1645,1639,1653,1668,1684,1694
"Maine","State",23,1366949,"Maine",,,"overall",736,727,730,734,740,748,,730,723,704,727,722,720,698,708,741,760,767,782,806,828,815,822,834,842,829,825,833,841,849,866,881,872,853,835,821,822,822,834,829,834,845,860,881,904,915,906,887,879,892,928,991,1041,1083,1091,1111,1130,1125,1088,1031,1002,998,1022,1073,1138,1202,1215,1203,1150,1107,1061,1039,1039,1052,1070,1086,1105,1141,1156,1148,1111,1077,1034,1012,1014,1034,1049,1064,1091,1102,1114,1109,1100,1065,1042,1039,1053,1077,1092,1116
"Maine","State",23,1366949,"Maine",,,"1br",592,585,587,590,595,601,,587,581,566,585,580,579,561,569,596,611,617,628,648,665,655,660,670,677,666,663,669,676,682,696,708,701,686,671,660,661,661,670,666,670,679,692,708,726,736,729,713,707,717,746,797,837,870,877,893,908,904,875,829,805,802,822,862,915,966,977,967,924,890,853,835,835,845,860,873,888,917,929,923,893,865,831,813,815,831,843,855,877,886,895,891,884,856,838,835,846,866,877,897
"Maine","State",23,1366949,"Maine",,,"2br",798,788,791,795,802,811,,791,783,763,788,782,780,756,767,803,823,831,847,873,897,882,890,904,913,898,894,902,911,920,938,955,944,924,905,889,891,891,903,898,903,916,932,954,979,992,982,961,952,966,1006,1074,1128,1173,1182,1204,1224,1218,1179,1117,1085,1081,1108,1162,1233,1303,1317,1303,1245,1199,1149,1125,1126,1139,1159,1177,1197,1235,1252,1244,1204,1166,1121,1096,1098,1120,1136,1153,1182,1194,1207,1201,1192,1153,1129,1125,1140,1167,1182,1209
"Memphis, TN-MS-AR","Metro",32820,1335804,,,"Memphis, TN-MS-AR","overall",796,796,812,822,822,819,812,819,814,814,812,819,817,817,824,842,859,874,886,881,872,862,865,869,869,867,870,877,883,886,892,896,896,891,891,892,899,898,904,899,902,904,918,933,943,950,949,951,958,967,978,987,1007,1029,1060,1074,1102,1101,1110,1102,1111,1121,1129,1136,1145,1152,1162,1161,1157,1137,1126,1120,1122,1122,1124,1133,1140,1144,1139,1133,1125,1119,1115,1118,1121,1124,1125,1127,1132,1135,1136,1137,1133,1130,1113,1103,1099,1109,1128,1137
"Memphis, TN-MS-AR","Metro",32820,1335804,,,"Memphis, TN-MS-AR","1br",662,662,675,684,683,681,675,681,677,677,675,681,680,679,685,700,714,727,737,732,725,716,720,723,722,721,723,729,734,736,741,745,745,740,741,742,748,746,751,747,750,752,763,775,784,790,789,791,796,804,813,821,837,855,881,893,917,915,923,917,924,932,938,945,952,957,966,965,962,945,936,931,933,933,934,942,948,951,947,942,935,930,927,930,932,935,935,937,941,944,944,945,942,940,925,917,914,922,938,946
"Memphis, TN-MS-AR","Metro",32820,1335804,,,"Memphis, TN-MS-AR","2br",742,741,756,766,765,763,756,763,758,758,756,762,761,761,768,784,800,814,825,820,812,802,806,809,809,808,810,816,822,825,830,835,834,829,830,831,837,836,842,837,840,842,855,869,878,885,884,886,892,900,911,919,938,958,987,1000,1027,1025,1034,1027,1035,1044,1051,1058,1067,1073,1082,1081,1078,1059,1049,1043,1045,1045,1046,1056,1062,1065,1061,1055,1047,1042,1039,1041,1044,1047,1048,1050,1055,1057,1058,1059,1055,1053,1036,1027,1023,1033,1051,1059
"Franklin County, OH","County",39049,1318149,"Ohio","Franklin County","Columbus, OH","overall",990,998,1004,1014,1029,1046,1054,1044,1026,1017,1013,1010,1006,1007,1014,1024,1040,1052,1056,1053,1046,1040,1036,1032,1034,1036,1046,1049,1052,1056,1062,1062,1056,1042,1037,1039,1045,1048,1050,1051,1053,1061,1075,1083,1093,1095,1093,1081,1077,1080,1090,1105,1126,1153,1174,1190,1204,1215,1216,1207,1200,1204,1216,1235,1261,1291,1316,1322,1311,1295,1285,1276,1271,1270,1279,1285,1300,1312,1326,1321,1310,1300,1291,1286,1279,1280,1287,1301,1317,1331,1338,1338,1331,1319,1308,1302,1302,1313,1324,1336
"Franklin County, OH","County",39049,1318149,"Ohio","Franklin County","Columbus, OH","1br",845,852,857,866,879,893,900,892,876,868,864,862,859,859,866,875,888,898,901,899,893,888,885,881,883,885,893,895,899,902,906,907,902,889,886,887,892,895,897,897,899,906,918,924,933,935,933,923,920,922,931,943,961,985,1002,1016,1028,1037,1038,1030,1025,1028,1038,1055,1076,1103,1124,1128,1120,1105,1097,1089,1085,1084,1092,1097,1110,1120,1132,1128,1119,1110,1102,1098,1092,1093,1099,1111,1124,1136,1142,1142,1136,1126,1117,1112,1112,1121,1130,1140
"Franklin County, OH","County",39049,1318149,"Ohio","Franklin County","Columbus, OH","2br",1016,1024,1031,1041,1056,1073,1082,1072,1054,1044,1039,1037,1033,1033,1041,1052,1067,1080,1084,1081,1074,1067,1064,1059,1062,1064,1073,1077,1080,1084,1090,1091,1084,1069,1065,1067,1073,1076,1078,1078,1081,1089,1104,1111,1121,1124,1122,1110,1106,1109,1119,1134,1156,1184,1205,1222,1236,1247,1248,1239,1232,1236,1248,1268,1294,1326,1351,1357,1346,1329,1320,1309,1305,1304,1313,1319,1335,1347,1361,1356,1345,1335,1325,1320,1313,1314,1321,1336,1351,1366,1373,1373,1366,1354,1343,1337,1337,1348,1359,1371
"Richmond, VA","Metro",40060,1316145,,,"Richmond, VA","overall",955,977,987,992,990,1001,1003,1001,998,1006,1002,1002,1007,1015,1026,1026,1035,1047,1060,1069,1068,1070,1068,1064,1058,1060,1067,1083,1093,1107,1111,1114,1107,1104,1094,1091,1090,1097,1110,1113,1117,1121,1140,1154,1160,1162,1166,1171,1183,1192,1208,1225,1256,1289,1317,1336,1361,1366,1363,1346,1345,1353,1375,1397,1423,1441,1457,1465,1460,1440,1411,1388,1377,1382,1398,1416,1431,1435,1435,1425,1411,1395,1384,1376,1384,1392,1408,1416,1429,1438,1442,1443,1438,1435,1424,1419,1417,1424,1438,1450
"Richmond, VA","Metro",40060,1316145,,,"Richmond, VA","1br",821,841,848,853,851,861,863,861,858,865,861,862,866,873,882,882,890,900,911,920,918,920,918,915,910,912,918,931,940,952,956,958,952,949,941,938,937,944,955,957,960,964,980,992,998,999,1003,1007,1017,1025,1039,1054,1080,1108,1133,1149,1170,1174,1172,1158,1157,1163,1182,1202,1224,1239,1253,1260,1256,1238,1213,1194,1184,1188,1202,1218,1230,1234,1234,1226,1213,1199,1190,1184,1190,1197,1211,1217,1229,1237,1240,1241,1236,1234,1224,1220,1219,1225,1237,1247
"Richmond, VA","Metro",40060,1316145,,,"Richmond, VA","2br",934,956,965,970,968,979,981,979,976,984,979,980,984,992,1003,1003,1012,1024,1036,1046,1044,1046,1044,1040,1035,1037,1044,1059,1069,1082,1086,1089,1083,1079,1070,1067,1066,1073,1085,1088,1092,1096,1114,1128,1134,1136,1140,1145,1156,1166,1181,1198,1228,1260,1288,1307,1330,1335,1333,1316,1316,1323,1344,1366,1392,1409,1424,1432,1428,1408,1380,1357,1346,1351,1367,1385,1399,1403,1403,1393,1380,1364,1354,1346,1353,1362,1376,1384,1397,1406,1410,1411,1406,1403,1392,1388,1386,1393,1406,1418
"Dallas, TX","City",4819000,1300642,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1086,1086,1084,1092,1109,1119,1125,1120,1119,1117,1114,1110,1110,1108,1114,1118,1126,1130,1134,1137,1135,1132,1126,1121,1120,1123,1128,1133,1140,1149,1155,1155,1151,1148,1146,1145,1143,1142,1145,1140,1138,1131,1132,1128,1123,1119,1117,1119,1125,1132,1141,1152,1174,1202,1234,1263,1283,1294,1301,1308,1319,1331,1344,1360,1385,1414,1435,1441,1433,1417,1397,1383,1376,1378,1381,1388,1396,1406,1407,1409,1402,1391,1373,1355,1351,1349,1354,1356,1361,1365,1367,1363,1355,1346,1336,1327,1322,1325,1335,1343
"Dallas, TX","City",4819000,1300642,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",992,992,990,997,1013,1022,1027,1023,1022,1020,1018,1014,1013,1012,1017,1021,1028,1032,1036,1038,1036,1034,1028,1024,1023,1026,1030,1035,1041,1049,1055,1055,1051,1049,1047,1046,1044,1043,1046,1041,1039,1033,1034,1030,1025,1023,1021,1023,1028,1034,1042,1053,1073,1098,1127,1153,1172,1182,1188,1195,1205,1216,1228,1242,1265,1292,1311,1316,1309,1294,1276,1263,1257,1259,1261,1268,1275,1284,1285,1287,1281,1270,1254,1238,1234,1232,1237,1238,1243,1247,1249,1245,1238,1230,1220,1212,1208,1211,1219,1227
"Dallas, TX","City",4819000,1300642,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1174,1174,1172,1180,1199,1210,1216,1211,1210,1208,1205,1200,1200,1198,1204,1209,1217,1222,1226,1229,1227,1223,1217,1212,1211,1214,1220,1225,1232,1242,1249,1249,1244,1241,1239,1238,1235,1235,1238,1233,1230,1223,1224,1219,1214,1210,1208,1210,1216,1224,1234,1246,1270,1299,1334,1365,1387,1399,1406,1414,1426,1440,1453,1470,1497,1529,1552,1558,1550,1532,1510,1495,1488,1490,1493,1501,1510,1520,1521,1523,1516,1504,1484,1465,1461,1459,1464,1466,1472,1476,1478,1474,1465,1456,1444,1434,1430,1433,1443,1452
"Travis County, TX","County",48453,1289054,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","overall",1207,1207,1207,1214,1226,1238,1245,1243,1235,1223,1211,1200,1197,1197,1206,1214,1227,1244,1266,1279,1278,1272,1262,1256,1253,1257,1265,1275,1288,1304,1318,1327,1325,1314,1305,1301,1303,1304,1307,1300,1286,1271,1268,1266,1258,1246,1241,1242,1255,1272,1295,1320,1357,1405,1458,1509,1549,1564,1562,1553,1557,1575,1592,1614,1633,1657,1674,1675,1662,1637,1616,1595,1586,1585,1592,1594,1596,1597,1596,1585,1563,1544,1522,1508,1490,1482,1477,1473,1476,1477,1477,1463,1449,1431,1415,1400,1393,1391,1393,1395
"Travis County, TX","County",48453,1289054,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","1br",1061,1061,1061,1068,1078,1089,1095,1093,1086,1075,1065,1055,1052,1053,1061,1068,1079,1094,1114,1125,1124,1119,1110,1105,1102,1106,1113,1122,1133,1147,1159,1167,1165,1156,1148,1144,1146,1147,1150,1143,1131,1118,1116,1114,1107,1096,1092,1092,1104,1119,1139,1161,1194,1236,1283,1327,1362,1376,1374,1366,1370,1385,1401,1419,1436,1458,1472,1473,1462,1440,1422,1403,1395,1394,1400,1402,1404,1404,1404,1394,1374,1358,1339,1326,1311,1303,1299,1295,1298,1299,1299,1287,1274,1259,1245,1231,1225,1224,1225,1227
"Travis County, TX","County",48453,1289054,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","2br",1291,1291,1291,1299,1312,1325,1332,1330,1321,1308,1295,1284,1280,1281,1291,1299,1313,1331,1354,1369,1367,1361,1350,1344,1341,1345,1353,1364,1378,1395,1410,1420,1417,1406,1396,1392,1394,1395,1399,1391,1375,1360,1357,1355,1346,1333,1328,1328,1343,1361,1386,1413,1452,1503,1560,1614,1657,1673,1671,1662,1666,1685,1704,1726,1747,1773,1791,1792,1778,1752,1729,1707,1697,1696,1703,1706,1707,1708,1708,1695,1672,1651,1628,1613,1594,1585,1580,1576,1579,1580,1580,1565,1550,1531,1514,1498,1490,1488,1490,1492
"Louisville/Jefferson County, KY-IN","Metro",31140,1282588,,,"Louisville/Jefferson County, KY-IN","overall",897,904,924,931,946,958,956,936,916,894,891,893,905,918,924,931,931,935,936,937,934,947,941,940,928,934,944,950,956,955,956,954,952,953,956,956,958,962,968,970,972,973,981,985,987,981,974,969,969,971,970,975,986,1004,1020,1030,1042,1044,1048,1043,1050,1058,1070,1087,1106,1127,1138,1146,1141,1133,1120,1115,1118,1125,1138,1148,1159,1163,1165,1170,1171,1170,1164,1159,1160,1169,1190,1202,1216,1222,1228,1222,1214,1208,1201,1197,1191,1192,1199,1207
"Louisville/Jefferson County, KY-IN","Metro",31140,1282588,,,"Louisville/Jefferson County, KY-IN","1br",737,743,760,765,778,788,786,770,753,735,733,734,744,755,759,766,765,769,769,770,768,778,774,773,763,768,776,781,786,785,786,784,783,784,786,786,788,791,796,797,799,800,806,810,811,807,801,797,797,798,797,801,811,825,838,847,856,859,862,858,864,870,880,894,909,926,935,942,938,932,921,917,919,925,936,944,953,956,958,962,962,962,956,953,954,961,979,988,1000,1004,1010,1005,998,993,987,984,979,980,986,992
"Louisville/Jefferson County, KY-IN","Metro",31140,1282588,,,"Louisville/Jefferson County, KY-IN","2br",911,919,939,946,961,973,971,951,930,908,906,907,919,933,938,946,945,950,951,952,949,962,956,955,943,949,959,965,971,970,971,969,967,968,971,972,973,977,984,985,987,988,996,1001,1003,997,989,985,984,986,985,990,1002,1020,1036,1046,1058,1061,1065,1060,1067,1075,1087,1104,1124,1144,1156,1164,1159,1151,1138,1132,1135,1143,1156,1166,1177,1181,1184,1188,1189,1188,1182,1177,1178,1188,1209,1221,1236,1241,1248,1241,1233,1227,1220,1215,1210,1210,1218,1226
"Oakland County, MI","County",26125,1272264,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1063,1067,1067,1060,1060,1075,1087,1103,1109,1113,1107,1094,1083,1074,1074,1088,1106,1121,1131,1135,1134,1125,1114,1099,1095,1089,1103,1119,1149,1168,1182,1181,1167,1148,1142,1144,1143,1143,1141,1133,1121,1128,1159,1183,1200,1202,1201,1193,1188,1191,1204,1219,1243,1268,1299,1326,1339,1339,1330,1322,1315,1317,1324,1348,1369,1389,1394,1392,1382,1369,1350,1334,1322,1323,1329,1341,1360,1372,1376,1372,1366,1357,1348,1336,1335,1332,1348,1365,1390,1399,1404,1406,1409,1402,1390,1380,1379,1387,1396,1401
"Oakland County, MI","County",26125,1272264,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",852,855,855,850,850,861,871,884,889,892,887,876,868,860,861,872,886,899,906,910,909,902,893,881,878,872,884,896,920,936,947,946,935,920,915,916,916,916,915,907,898,904,929,948,961,963,962,956,952,954,965,976,996,1016,1041,1062,1073,1073,1066,1059,1054,1055,1061,1080,1097,1113,1117,1115,1107,1097,1081,1069,1059,1060,1065,1075,1090,1099,1103,1100,1094,1087,1080,1070,1070,1067,1080,1094,1113,1121,1125,1127,1129,1124,1114,1105,1105,1111,1118,1122
"Oakland County, MI","County",26125,1272264,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1149,1153,1153,1146,1146,1161,1175,1192,1198,1203,1196,1182,1170,1160,1161,1175,1195,1212,1222,1226,1225,1216,1204,1187,1184,1176,1192,1209,1241,1262,1277,1275,1261,1240,1233,1236,1235,1235,1233,1224,1211,1218,1252,1278,1296,1299,1298,1289,1284,1287,1301,1317,1343,1370,1403,1432,1446,1447,1437,1428,1421,1423,1430,1456,1479,1501,1506,1503,1493,1479,1458,1442,1428,1429,1436,1449,1469,1482,1487,1483,1476,1466,1457,1443,1442,1439,1457,1475,1501,1512,1517,1519,1522,1515,1502,1490,1490,1499,1508,1513
"Hennepin County, MN","County",27053,1270787,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1247,1254,1272,1291,1318,1328,1338,1334,1330,1320,1313,1314,1319,1327,1337,1351,1361,1373,1377,1377,1368,1358,1357,1361,1368,1372,1379,1393,1411,1428,1437,1437,1428,1416,1410,1404,1406,1418,1427,1425,1412,1403,1400,1390,1381,1356,1336,1314,1315,1325,1342,1364,1384,1403,1413,1418,1430,1426,1419,1403,1405,1417,1435,1454,1470,1481,1482,1479,1471,1460,1446,1442,1445,1456,1465,1470,1475,1477,1481,1476,1466,1455,1445,1443,1452,1469,1489,1497,1503,1500,1495,1491,1479,1471,1457,1452,1457,1475,1497,1513
"Hennepin County, MN","County",27053,1270787,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1079,1085,1100,1117,1140,1149,1158,1154,1151,1142,1136,1137,1141,1148,1157,1169,1178,1188,1191,1192,1183,1175,1174,1178,1184,1187,1193,1205,1221,1235,1244,1243,1236,1225,1220,1215,1217,1227,1235,1233,1222,1214,1211,1203,1195,1174,1156,1137,1138,1146,1162,1180,1198,1214,1223,1227,1237,1234,1228,1214,1216,1226,1242,1258,1272,1281,1282,1280,1273,1263,1251,1248,1251,1260,1267,1272,1276,1278,1281,1277,1268,1259,1251,1249,1257,1271,1288,1295,1300,1298,1293,1290,1280,1273,1261,1256,1261,1276,1296,1309
"Hennepin County, MN","County",27053,1270787,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1386,1395,1414,1435,1466,1477,1488,1484,1479,1468,1460,1461,1467,1476,1487,1502,1514,1527,1531,1532,1521,1510,1509,1514,1522,1525,1533,1549,1570,1588,1599,1598,1588,1575,1568,1561,1564,1577,1587,1585,1571,1560,1557,1546,1536,1509,1486,1462,1462,1473,1493,1517,1539,1560,1572,1577,1590,1586,1578,1561,1563,1576,1596,1617,1635,1647,1648,1645,1636,1624,1609,1604,1607,1619,1629,1635,1640,1642,1647,1641,1630,1619,1608,1605,1615,1633,1656,1665,1671,1668,1663,1658,1645,1636,1621,1615,1621,1640,1665,1683
"New Orleans-Metairie, LA","Metro",35380,1264357,,,"New Orleans-Metairie, LA","overall",1047,1042,1045,1063,1075,1069,1053,1035,1040,1045,1040,1030,1062,1061,1056,1027,1039,1046,1039,1041,1031,1022,1014,1004,1005,999,1006,1017,1027,1038,1043,1045,1042,1044,1044,1041,1036,1034,1034,1039,1035,1032,1023,1043,1046,1055,1041,1042,1039,1034,1032,1037,1059,1086,1115,1133,1155,1173,1193,1211,1222,1230,1232,1241,1255,1273,1271,1259,1246,1240,1227,1205,1193,1190,1192,1190,1191,1201,1208,1214,1209,1200,1184,1171,1174,1186,1202,1213,1221,1232,1239,1232,1216,1210,1208,1208,1199,1202,1202,1198
"New Orleans-Metairie, LA","Metro",35380,1264357,,,"New Orleans-Metairie, LA","1br",868,864,866,881,891,886,873,858,862,866,862,854,880,879,875,851,861,867,861,863,855,847,840,832,833,828,834,843,851,860,864,866,864,865,866,863,859,857,857,861,858,855,848,864,867,874,863,864,861,857,855,859,878,901,924,939,957,972,988,1004,1013,1019,1021,1029,1041,1055,1053,1044,1032,1028,1017,999,989,986,988,986,987,996,1002,1007,1002,995,981,971,973,983,997,1005,1012,1021,1027,1021,1008,1003,1002,1001,994,996,996,993
"New Orleans-Metairie, LA","Metro",35380,1264357,,,"New Orleans-Metairie, LA","2br",1063,1058,1061,1079,1091,1085,1069,1050,1055,1060,1055,1046,1078,1077,1071,1042,1054,1062,1054,1057,1047,1037,1029,1019,1020,1013,1021,1032,1042,1053,1058,1060,1058,1059,1060,1056,1051,1049,1050,1054,1050,1047,1038,1058,1062,1071,1057,1058,1054,1049,1047,1052,1075,1103,1131,1150,1172,1190,1210,1229,1240,1248,1250,1259,1274,1292,1290,1278,1264,1258,1245,1223,1211,1208,1209,1207,1209,1219,1226,1232,1227,1218,1201,1189,1191,1203,1220,1231,1239,1250,1257,1250,1234,1228,1226,1225,1217,1219,1219,1216
"Cuyahoga County, OH","County",39035,1256620,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","overall",779,793,794,800,806,822,828,827,814,809,806,810,815,818,827,840,853,861,864,869,878,884,885,880,870,869,870,877,883,890,891,886,881,882,879,878,875,879,883,890,899,908,911,915,912,926,930,934,931,928,934,937,954,972,985,1000,1013,1020,1015,1008,1006,1013,1023,1040,1060,1075,1077,1074,1072,1071,1067,1055,1050,1049,1054,1059,1063,1071,1075,1058,1052,1047,1053,1045,1041,1049,1054,1070,1089,1117,1131,1124,1104,1090,1090,1109,1115,1119,1106,1112
"Cuyahoga County, OH","County",39035,1256620,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","1br",644,656,656,661,667,679,685,684,673,669,666,670,674,676,683,695,705,711,714,718,725,731,732,727,719,718,719,725,730,736,737,733,728,729,727,726,723,726,730,736,744,751,753,756,754,766,769,772,769,767,772,775,789,803,815,826,838,843,839,833,832,837,845,860,876,889,891,888,886,885,882,872,868,867,871,876,879,885,888,875,870,865,871,863,861,867,871,884,900,923,935,929,913,901,901,917,922,925,915,919
"Cuyahoga County, OH","County",39035,1256620,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","2br",804,819,820,826,833,848,855,854,840,835,832,837,842,844,854,868,881,889,892,897,906,913,914,908,898,897,899,905,912,919,920,915,909,911,908,906,903,907,912,919,929,938,941,945,942,956,961,965,961,958,964,968,986,1003,1017,1032,1046,1053,1048,1041,1039,1046,1056,1074,1094,1110,1112,1109,1106,1106,1102,1089,1084,1083,1088,1094,1097,1106,1110,1092,1086,1081,1087,1079,1075,1083,1088,1105,1125,1153,1168,1160,1140,1126,1125,1145,1152,1156,1142,1148
"Salt Lake City, UT","Metro",41620,1254675,,,"Salt Lake City, UT","overall",1049,1032,1045,1070,1102,1113,1122,1121,1127,1128,1126,1127,1128,1136,1148,1157,1173,1170,1174,1178,1186,1183,1175,1189,1188,1181,1164,1173,1187,1201,1209,1214,1210,1207,1203,1197,1197,1197,1206,1200,1206,1206,1218,1215,1218,1216,1219,1223,1232,1244,1258,1280,1311,1353,1395,1436,1465,1476,1482,1487,1500,1511,1528,1546,1565,1578,1592,1597,1596,1580,1563,1545,1533,1531,1526,1529,1534,1540,1539,1534,1529,1520,1509,1495,1489,1489,1493,1501,1507,1514,1512,1506,1494,1479,1459,1445,1442,1446,1453,1459
