"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Cleveland, OH","City",3916000,370365,"Ohio","Cuyahoga County","Cleveland-Elyria, OH",0.0128,-0.0356,-0.0396,-0.0273,0.0356,0.0638,0.0978,0.0564,0.062,0.0712,0.1073,0.0997,0.0743,0.0538,0.0341,0.026,0.0133,0.0086,0.0054,0.0027,-0.015,-0.0393,-0.0687,-0.0694,-0.0672,-0.0513,-0.0375,-0.0289,-0.028,-0.0307,-0.0339,-0.0289,-0.0382,-0.0077,-0.0015,0.0226,0.0212,0.0154,0.0136,-6e-04,0.0131,0.0215,0.0349,0.045,0.0824,0.0563,0.0549,0.0307,0.0458,0.0599,0.0639,0.0887,0.0798,0.078,0.051,0.0348,0.008,0.0086,0.0158,0.0069,0.0024,-0.0117,-0.0138,-0.0253,-0.0336,-0.0365,-0.025,-0.0433,-0.0363,-0.0391,-0.0236,-0.021,-0.0258,-0.0258,-0.0288,-0.0159,0.0086,0.0266,0.0366,0.0629,0.0533,0.045,0.031,0.0551,0.0741,0.0751,0.0725,0.0559
"Ann Arbor, MI","Metro",11460,370231,,,"Ann Arbor, MI",0.0591,0.0587,0.0636,0.075,0.0691,0.059,0.0606,0.0568,0.0603,0.0513,0.0357,0.0112,-0.0016,0.0146,0.0381,0.0528,0.0495,0.0387,0.0271,0.0201,0.0236,0.0364,0.0438,0.0536,0.042,0.0224,0.0054,-0.0211,-0.0222,-0.0268,-0.0123,-0.0128,-0.0256,-0.0444,-0.0452,-0.0322,-0.0092,-0.0096,-0.02,0.0012,0.0216,0.0597,0.0755,0.1068,0.161,0.1887,0.1987,0.1717,0.155,0.1482,0.1388,0.1311,0.1367,0.1258,0.1241,0.1015,0.0697,0.0428,0.0095,0.0119,0.0081,0.021,0.0187,0.0275,0.0192,0.0182,-7e-04,-0.0097,-0.0258,-0.0232,-0.0076,0.0053,0.0245,0.032,0.055,0.0489,0.0459,0.0357,0.0253,0.0213,0.0176,0.0226,0.0343,0.0452,0.0474,0.0338,0.0199,0.0138
"Washtenaw County, MI","County",26161,370231,"Michigan","Washtenaw County","Ann Arbor, MI",0.0591,0.0587,0.0636,0.075,0.0691,0.059,0.0606,0.0568,0.0603,0.0513,0.0357,0.0112,-0.0016,0.0146,0.0381,0.0528,0.0495,0.0387,0.0271,0.0201,0.0236,0.0364,0.0438,0.0536,0.042,0.0224,0.0054,-0.0211,-0.0222,-0.0268,-0.0123,-0.0128,-0.0256,-0.0444,-0.0452,-0.0322,-0.0092,-0.0096,-0.02,0.0012,0.0216,0.0597,0.0755,0.1068,0.161,0.1887,0.1987,0.1717,0.155,0.1482,0.1388,0.1311,0.1367,0.1258,0.1241,0.1015,0.0697,0.0428,0.0095,0.0119,0.0081,0.021,0.0187,0.0275,0.0192,0.0182,-7e-04,-0.0097,-0.0258,-0.0232,-0.0076,0.0053,0.0245,0.032,0.055,0.0489,0.0459,0.0357,0.0253,0.0213,0.0176,0.0226,0.0343,0.0452,0.0474,0.0338,0.0199,0.0138
"Hamilton County, TN","County",47065,367193,"Tennessee","Hamilton County","Chattanooga, TN-GA",0.033,0.0256,0.0204,0.0219,0.0104,0.0028,0.013,0.0344,0.0482,0.0591,0.0689,0.0757,0.0809,0.0803,0.0765,0.0714,0.0783,0.0825,0.0818,0.0689,0.0473,0.0318,0.0177,0.0192,0.0108,0.0039,0.0163,0.0264,0.0274,0.0124,0.0091,0.0188,0.0268,0.0466,0.0638,0.0727,0.0724,0.0894,0.0782,0.0875,0.0851,0.1166,0.1277,0.1384,0.1666,0.1823,0.1921,0.1787,0.1772,0.1597,0.1698,0.161,0.169,0.1546,0.1484,0.1271,0.0987,0.0613,0.0385,0.0317,0.0247,0.0186,0.0077,0.0133,0.015,0.014,0.0068,0.0036,-0.0065,-1e-04,-0.0118,-0.0063,-0.0063,0.0058,-0.0029,-0.0081,-0.0146,-0.008,-0.0146,-0.0168,-0.0161,-0.0198,-0.0038,-0.017,-0.01,-0.0118,0.0034,-0.0044
"Hickory-Lenoir-Morganton, NC","Metro",25860,366031,,,"Hickory-Lenoir-Morganton, NC",,,,,,,0.0296,0.0398,0.0134,-7e-04,-0.025,-0.0222,-0.016,0.0084,0.0157,0.0348,0.0452,,,0.1668,0.2373,0.3042,0.2581,0.2342,0.1572,0.1265,0.0988,0.082,0.0491,,,-0.0231,-0.0541,-0.0912,-0.04,-0.0267,0.0394,0.0556,0.0905,0.108,0.1436,0.171,0.1957,0.2081,0.2318,0.2368,0.2317,0.2301,0.2278,0.2319,0.2179,0.1963,0.1626,0.148,0.1242,0.0934,0.0537,0.0309,0.0351,0.0303,0.0338,0.0141,0.0182,0.003,0.0144,0.0023,-0.0011,-0.0031,0.0066,0.0138,-6e-04,-0.0019,-0.006,0.0101,-0.0012,7e-04,0.0025,0.0018,-0.0032,-0.0125,-0.0233,-0.0252,-0.0329,-0.0187,-0.016,0.0055,0.0117,0.0056
"Chesterfield County, VA","County",51041,366019,"Virginia","Chesterfield County","Richmond, VA",0.0244,0.0374,0.0608,0.0613,0.0599,0.0466,0.0579,0.0616,0.0614,0.0462,0.0618,0.0635,0.0662,0.0465,0.0307,0.0328,0.0302,0.0391,0.031,0.0209,0.0205,0.017,0.0169,0.0313,0.0428,0.0566,0.0512,0.0517,0.0557,0.0622,0.0783,0.0896,0.0939,0.0946,0.0998,0.0988,0.1013,0.0958,0.1033,0.1106,0.1279,0.1331,0.1326,0.1368,0.1638,0.1736,0.1679,0.1309,0.1129,0.1032,0.1155,0.1203,0.1211,0.1125,0.1042,0.0963,0.072,0.0549,0.0354,0.0421,0.0393,0.0375,0.0278,0.0252,0.0196,0.0122,0.0011,-0.0095,-0.0197,-0.0212,-0.0133,-0.0043,0.0049,0.0103,0.009,0.0018,-0.0034,-9e-04,0.0043,0.0122,0.0213,0.0312,0.03,0.0282,0.0264,0.0281,0.0299,0.0296
"Anoka County, MN","County",27003,363985,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0525,0.0453,0.0336,0.0407,0.0436,0.0527,0.0455,0.0432,0.0341,0.0345,0.0303,0.0227,0.0221,0.0249,0.0354,0.0398,0.0485,0.0497,0.0489,0.0438,0.0414,0.0374,0.0376,0.0412,0.0438,0.0404,0.0375,0.0296,0.0166,0.004,0.0116,0.0215,0.0301,0.0309,0.0425,0.0459,0.0468,0.0415,0.0355,0.0346,0.038,0.0459,0.0483,0.0446,0.0479,0.0492,0.0481,0.0476,0.0481,0.0465,0.0473,0.0545,0.0677,0.0991,0.0937,0.1095,0.0937,0.0869,0.054,0.032,0.0322,0.0417,0.038,0.0329,0.018,-0.0013,-0.0017,-0.0125,-0.014,-0.0133,0.0066,0.024,0.0264,0.0269,0.0388,0.0416,0.0443,0.0348,0.0216,0.0076,0.0095,0.0132,0.0152,0.0155,0.0193,0.0273,0.0247,0.0236
"Davis County, UT","County",49011,363032,"Utah","Davis County","Ogden-Clearfield, UT",0.085,0.0824,0.0908,0.0711,0.0447,0.0615,0.0716,0.0867,0.0953,0.0812,0.0643,0.0501,0.0623,0.0688,0.0516,0.0455,0.0411,0.0272,0.0194,0.0236,0.0309,0.0408,0.025,0.025,0.0222,0.037,0.0517,0.057,0.0413,0.027,0.0147,0.0155,0.0133,0.0146,0.0248,0.034,0.0347,0.0332,0.0362,0.0456,0.0737,0.1023,0.1422,0.1715,0.2101,0.2283,0.2347,0.2215,0.2204,0.2162,0.2096,0.2052,0.2036,0.1931,0.1618,0.1155,0.0685,0.0394,0.0238,0.0257,0.0213,0.0176,0.0164,0.0096,-0.0033,-0.0232,-0.0302,-0.0263,-0.0272,-0.0246,-0.0307,-0.0186,-0.0116,-0.0028,-0.0078,-0.0158,-0.0218,-0.0245,-0.0224,-0.0222,-0.019,-0.0307,-0.032,-0.0401,-0.0312,-0.026,-0.0191,-0.019
"Douglas County, CO","County",8035,360206,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO",0.0293,0.0304,0.0253,0.0169,0.001,-0.0062,-0.0117,0.0014,0.0152,0.0345,0.0442,0.0418,0.0406,0.0366,0.0375,0.037,0.0386,0.0365,0.0349,0.0275,0.0228,0.0186,0.0166,0.0111,0.0019,0.0011,0.0016,-0.0051,-0.0198,-0.0277,-0.0226,-0.0131,-0.003,0.0015,0.0068,0.009,0.0189,0.0234,0.0269,0.0493,0.0867,0.1362,0.1647,0.1845,0.193,0.1859,0.1668,0.1457,0.1397,0.1472,0.1608,0.1618,0.151,0.1295,0.1062,0.0789,0.0516,0.0557,0.0764,0.103,0.0971,0.0748,0.0577,0.0443,0.0364,0.0199,0.0132,0.0195,0.0344,0.0283,0.0129,-0.0132,-0.0111,-0.0078,-0.0066,-0.0149,-0.0186,-0.0155,-0.015,-0.028,-0.0367,-0.0414,-0.0367,-0.0286,-0.0264,-0.0218,-0.0213,-0.018
"Fort Collins, CO","Metro",22660,359363,,,"Fort Collins, CO",0.0519,0.0641,0.0691,0.0554,0.0397,0.0247,0.0358,0.0476,0.0547,0.0511,0.0356,0.0359,0.0329,0.0463,0.0425,0.0393,0.0278,0.0227,0.0209,0.0226,0.0431,0.0386,0.0407,0.0187,0.0239,0.0166,0.0142,2e-04,-0.0119,-0.0138,-0.011,-0.0093,-0.0163,-0.0097,-0.0125,-0.002,-0.009,0.0012,0.0064,0.0325,0.0678,0.0952,0.113,0.13,0.153,0.1721,0.1863,0.1852,0.1809,0.1706,0.1678,0.1576,0.1364,0.1268,0.1135,0.0985,0.0681,0.0439,0.0328,0.0361,0.0404,0.0399,0.0353,0.0356,0.0428,0.0382,0.0342,0.0278,0.0177,0.0082,0.0058,0.0011,0.0032,-0.001,0.0055,0.0071,0.0093,0.0167,0.0149,0.0053,0.003,-0.0031,-0.0133,-0.0224,-0.0213,-0.0128,-0.013,-0.0181
"Larimer County, CO","County",8069,359363,"Colorado","Larimer County","Fort Collins, CO",0.0519,0.0641,0.0691,0.0554,0.0397,0.0247,0.0358,0.0476,0.0547,0.0511,0.0356,0.0359,0.0329,0.0463,0.0425,0.0393,0.0278,0.0227,0.0209,0.0226,0.0431,0.0386,0.0407,0.0187,0.0239,0.0166,0.0142,2e-04,-0.0119,-0.0138,-0.011,-0.0093,-0.0163,-0.0097,-0.0125,-0.002,-0.009,0.0012,0.0064,0.0325,0.0678,0.0952,0.113,0.13,0.153,0.1721,0.1863,0.1852,0.1809,0.1706,0.1678,0.1576,0.1364,0.1268,0.1135,0.0985,0.0681,0.0439,0.0328,0.0361,0.0404,0.0399,0.0353,0.0356,0.0428,0.0382,0.0342,0.0278,0.0177,0.0082,0.0058,0.0011,0.0032,-0.001,0.0055,0.0071,0.0093,0.0167,0.0149,0.0053,0.003,-0.0031,-0.0133,-0.0224,-0.0213,-0.0128,-0.013,-0.0181
"Horry County, SC","County",45051,356578,"South Carolina","Horry County","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",-0.0092,-0.0332,-0.0364,-0.0427,-0.0252,-0.0185,0.0275,0.0652,0.08,0.061,0.0397,0.0476,0.0564,0.0724,0.0755,0.0812,0.0695,0.0542,0.0217,-0.005,-0.0181,-0.0242,-0.0181,-0.0217,-0.0201,-0.0059,0.0011,0.0088,-0.0062,-0.0061,0.0045,0.0238,0.0427,0.0602,0.0794,0.0941,0.0946,0.075,0.0748,0.0889,0.1419,0.199,0.253,0.2994,0.315,0.2904,0.237,0.2067,0.2285,0.2638,0.2783,0.2795,0.2675,0.2498,0.2055,0.1474,0.0964,0.0955,0.0927,0.0972,0.0661,0.0573,0.0403,0.0123,-0.0185,-0.0587,-0.0783,-0.0876,-0.0778,-0.0755,-0.0429,-0.0252,-0.0133,-0.0373,-0.0417,-0.0399,-0.042,-0.0394,-0.035,-0.0265,-0.0208,-0.0195,-0.0354,-0.0517,-0.0551,-0.0357,-0.0272,-0.026
"Nueces County, TX","County",48355,353245,"Texas","Nueces County","Corpus Christi, TX",0.0041,0.0073,0.0182,0.0165,0.0067,-3e-04,-0.0012,0.0226,0.0463,0.0513,0.0424,0.0218,0.0326,0.038,0.0373,0.0354,0.0348,0.0312,0.0329,0.0346,0.03,0.0172,0.0077,0.008,0.0097,0.0072,0.0074,0.0036,-0.0035,-0.0045,-0.0109,-0.0137,-0.0113,-0.002,0.0089,0.0117,0.0118,0.0091,0.0091,0.0136,0.0274,0.0411,0.0538,0.0643,0.0714,0.0855,0.0918,0.1059,0.1025,0.104,0.0949,0.0999,0.0985,0.0951,0.0859,0.0718,0.0604,0.036,0.0267,0.0154,0.0163,0.0178,0.0172,0.0164,0.0109,0.0058,-0.004,-0.0185,-0.031,-0.036,-0.0371,-0.0371,-0.0373,-0.0365,-0.029,-0.0308,-0.0333,-0.0442,-0.0401,-0.0347,-0.0167,-0.0114,-0.0156,-0.0148,-0.0157,-0.0129,-0.0181,-0.0128
"Galveston County, TX","County",48167,350801,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX",0.0729,0.0858,0.0848,0.0639,0.024,0.0192,0.0138,0.0304,0.017,-0.0036,-0.0325,-0.0263,-0.015,-0.0081,0.0017,0.0085,0.0182,0.0147,0.0172,0.0116,0.0127,0.0109,0.0086,-0.0012,-0.0037,-0.0035,-0.0102,-0.0313,-0.0384,-0.0378,-0.0314,-0.0201,-0.0118,0.0024,0.011,0.0103,0.0036,-0.0046,0.007,0.0323,0.0569,0.0706,0.0815,0.0938,0.108,0.1121,0.1152,0.1198,0.1155,0.1203,0.1236,0.1381,0.1323,0.1196,0.0965,0.0754,0.0621,0.0478,0.0441,0.0439,0.0578,0.0607,0.0536,0.0415,0.0337,0.0317,0.0291,0.0248,0.0149,0.0096,0.0094,0.0113,0.0144,0.0084,0.0097,0.0064,0.0089,0.0016,-0.007,-0.0062,0.0072,0.0246,0.03,0.0249,0.0143,0.0099,-3e-04,-0.0072
"Hamilton County, IN","County",18057,349527,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN",0.0291,0.0312,0.0291,0.0266,0.0176,0.0237,0.0309,0.0398,0.0371,0.0283,0.0407,0.0444,0.0526,0.0374,0.0379,0.0373,0.0498,0.0529,0.0541,0.049,0.0478,0.0482,0.0463,0.0509,0.052,0.0681,0.0643,0.0577,0.0372,0.0228,0.0127,0.0143,0.019,0.03,0.0344,0.0458,0.0582,0.0565,0.0526,0.0507,0.0652,0.0975,0.1395,0.1795,0.2155,0.2356,0.2322,0.2073,0.1804,0.1707,0.1725,0.1842,0.2072,0.2142,0.1932,0.1601,0.1051,0.0618,0.0325,0.0399,0.0531,0.064,0.062,0.0516,0.0224,-0.0016,-0.0197,-0.0301,-0.0191,-0.0073,0.0136,0.0071,0.0037,0.0043,0.0011,0.0064,0.0014,0.0022,-4e-04,0.0014,-0.0029,-1e-04,-3e-04,0.011,0.0158,0.0128,0.0152,0.003
"Anaheim, CA","City",602000,347111,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.001,-0.0157,-0.0211,-0.034,-0.0126,-3e-04,0.0075,0.0047,0.0053,0.005,-4e-04,-0.0012,-6e-04,0.0098,0.0148,0.0274,0.0218,0.0189,0.0118,0.0139,0.0073,0.0046,0.0016,0.0098,0.0163,0.021,0.0189,-0.0063,-0.0133,-0.0201,-0.0075,-0.0053,0.0032,0.009,0.0198,0.0304,0.03,0.0256,0.0171,0.0331,0.0513,0.0859,0.1164,0.156,0.1923,0.2191,0.2294,0.2051,0.1976,0.1889,0.2005,0.2068,0.2057,0.1833,0.1494,0.1091,0.0703,0.0315,0.0201,0.027,0.0277,0.0279,0.0213,0.0128,-0.0023,-0.0069,-0.0066,-8e-04,-7e-04,0.0105,0.0088,0.0112,0.007,-0.0024,-0.0031,0.0035,0.0228,0.0232,0.018,0.0064,0.0019,0.0014,6e-04,0.0042,0.0123,0.0312,0.035,0.0292
"Marion County, OR","County",41047,345815,"Oregon","Marion County","Salem, OR",,,,,,,,,,,,,,,,,,,,-0.036,0.0026,0.0315,,-0.0177,-0.0449,-0.0723,-0.0481,-0.0348,4e-04,-0.0033,-0.0162,-0.05,-0.0492,-0.0459,0.0034,0.0271,0.0341,0.0235,0.0239,0.0412,0.0503,0.0801,0.1153,0.1826,0.187,0.1957,0.1721,0.1931,0.202,0.2431,0.2427,0.2415,0.2188,0.2049,0.2079,0.1687,0.1592,0.1102,0.0907,0.0679,0.078,0.0778,0.0637,0.0283,0.0216,0.0273,0.0238,0.0083,0.0029,0.0129,0.0237,0.0207,0.0195,0.0086,0.0075,0.0058,0.0074,-0.0047,-0.0099,-0.0109,-0.0088,-0.0041,-0.0053,-0.0035,-0.0042,-0.002,0.0017,0.0041
"Somerset County, NJ","County",34035,344978,"New Jersey","Somerset County","New York-Newark-Jersey City, NY-NJ-PA",-0.0782,-0.066,-0.0403,-0.0253,-0.0082,-0.0022,0.0056,0.0051,0.0025,0.0129,0.0348,0.0619,0.0574,0.0094,-0.0243,-0.0446,-0.0458,-0.0334,-0.0178,0.0056,0.0127,0.0099,0.0037,0.0118,0.0133,0.0477,0.0506,0.0436,-0.0036,-0.0342,-0.0527,-0.0554,-0.0451,-0.025,0.003,0.0058,0.0259,0.0156,0.0269,0.0404,0.0759,0.1076,0.1509,0.178,0.1815,0.1579,0.1525,0.1553,0.1267,0.1106,0.1079,0.1363,0.1298,0.1145,0.0779,0.06,0.0537,0.0535,0.0319,0.0214,0.0423,0.062,0.0676,0.0341,0.0363,0.0299,0.0524,0.0446,0.0406,0.0242,0.0123,0.0093,-0.0035,0.0028,0.0083,0.03,0.0466,0.0461,0.0185,-0.0046,-0.0066,0.0023,0.0093,0.0102,0.0252,0.0314,0.023,0.0063
"Rutherford County, TN","County",47149,343727,"Tennessee","Rutherford County","Nashville-Davidson--Murfreesboro--Franklin, TN",-0.0099,-0.0092,0.0179,0.0304,0.0425,0.041,0.0326,0.0317,0.025,0.0256,0.033,0.0506,0.0502,0.0401,0.0293,0.0241,0.0298,0.0324,0.0335,0.033,0.0299,0.0336,0.0258,0.0227,0.0215,0.0263,0.0257,0.0131,0.0042,0.0012,0.0061,0.0067,0.0118,0.0158,0.0269,0.03,0.0426,0.0438,0.0461,0.0531,0.0662,0.087,0.1056,0.1322,0.1593,0.1698,0.1924,0.2021,0.2075,0.2059,0.2178,0.2327,0.2391,0.2223,0.2051,0.1724,0.1307,0.0962,0.065,0.0556,0.0429,0.0382,0.0205,0.0295,0.0072,0.0011,-0.0304,-0.0359,-0.0269,-0.0152,-2e-04,-0.0021,-0.006,-0.0063,-0.0046,-0.0242,-0.0148,-0.0159,0.0049,0.0018,0.0025,0.016,0.0097,0.0093,-0.0014,-0.0013,-0.0011,-0.0012
"Gainesville, FL","Metro",23540,341067,,,"Gainesville, FL",0.132,0.0606,0.0326,0.0423,0.077,0.0773,0.0559,0.0547,0.0257,0.0286,0.0153,0.0095,0.0462,0.0975,0.1234,0.0938,0.0555,0.0486,0.0424,0.0332,0.0208,0.011,0.0151,0.019,0.0118,-0.0099,-0.0258,-0.0391,-0.0387,-0.0404,-0.0347,-0.0413,-0.0398,-0.0451,-0.039,-0.0385,-3e-04,0.0071,0.0326,0.0215,0.0513,0.074,0.1044,0.1315,0.1548,0.1776,0.1817,0.1873,0.1379,0.1541,0.1528,0.2091,0.1975,0.201,0.1594,0.1165,0.0562,0.0268,0.014,0.0237,0.0287,0.0177,-1e-04,-0.0216,-0.0263,-0.0423,-0.0301,-0.0128,0.0139,0.0136,-0.0122,-0.0389,-0.0558,-0.0511,-0.0386,-0.0375,-0.0417,-0.05,-0.0449,-0.0434,-0.0355,-0.0251,-0.0074,0.0013,0.0132,0.0053,-0.0102,-0.0115
"Lincoln, NE","Metro",30700,339707,,,"Lincoln, NE",0.0463,0.0443,0.0474,0.0344,0.033,0.0239,0.0368,0.0438,0.0445,0.0385,0.0304,0.0269,0.0192,0.0305,0.0276,0.0423,0.0325,0.0407,0.0219,0.0114,0.0026,0.0013,-0.0012,0.0082,0.0207,0.031,0.0236,0.0121,0.0145,0.0197,0.0352,0.0479,0.0414,0.0192,0.0102,0.0164,0.034,0.0243,0.0346,0.037,0.058,0.0683,0.0877,0.0993,0.122,0.1405,0.1365,0.1165,0.099,0.1069,0.1135,0.1252,0.1283,0.124,0.1078,0.0863,0.061,0.0606,0.0735,0.0883,0.0821,0.0679,0.0603,0.0539,0.0444,0.0354,0.0326,0.0382,0.0601,0.0654,0.058,0.0295,0.0224,0.0277,0.0307,0.0254,0.0225,0.0237,0.024,0.0103,-0.0026,-0.0186,-0.0114,0.0085,0.0221,0.024,0.0272,0.0322
"Cumberland County, NC","County",37051,335207,"North Carolina","Cumberland County","Fayetteville, NC",0.0162,-5e-04,0.0195,0.0263,0.032,0.0316,0.0224,0.0169,0.0026,0.0017,0.0194,0.0407,0.0525,0.0372,0.0337,0.038,0.0444,0.0503,0.0438,0.0377,0.0417,0.0437,0.0467,0.0397,0.0402,0.0417,0.0369,0.0214,0.0203,0.0229,0.0415,0.0615,0.0796,0.0984,0.0941,0.0937,0.0873,0.0998,0.1124,0.1424,0.1689,0.2086,0.2408,0.2635,0.287,0.2567,0.2291,0.1738,0.1668,0.1653,0.1705,0.1719,0.1602,0.1362,0.0949,0.0674,0.0436,0.054,0.0646,0.0914,0.0876,0.073,0.0597,0.0384,0.025,0.0017,-0.0043,-0.0177,-0.0311,-0.0408,-0.0475,-0.0462,-0.0416,-0.031,-0.0316,-0.0277,-0.0307,-0.0171,-0.0095,0.0046,0.0069,0.0149,0.0228,0.04,0.0436,0.0398,0.0366,0.0168
"St. Lucie County, FL","County",12111,334682,"Florida","St. Lucie County","Port St. Lucie, FL",0.1922,0.226,0.1807,0.1054,0.0909,0.0991,0.1081,0.1326,0.1288,0.1328,0.084,0.068,0.0516,0.0331,0.0087,-0.0068,-0.0069,-0.0245,-0.0112,-0.0148,0.01,0,0.0218,0.0213,0.0488,0.0514,0.0532,0.0218,0.0061,7e-04,0.0146,0.0127,0.0127,0.0167,0.0394,0.045,0.0368,0.0419,0.0747,0.1561,0.2366,0.3164,0.3462,0.3839,0.3939,0.4095,0.4047,0.3941,0.3859,0.3646,0.3382,0.2642,0.1715,0.0932,0.0489,0.0152,-0.0181,-0.0437,-0.0606,-0.0557,-0.0567,-0.0438,-0.0427,-0.038,-0.0362,-0.0366,-0.0396,-0.0464,-0.0401,-0.0434,-0.0446,-0.0609,-0.0679,-0.0812,-0.0891,-0.0918,-0.0768,-0.0608,-0.0481,-0.0442,-0.0424,-0.0346,-0.029,-0.0121,0.0069,0.0177,0.0204,0.016
"Henrico County, VA","County",51087,333120,"Virginia","Henrico County","Richmond, VA",0.0882,0.0436,0.0237,0.0128,0.0345,0.048,0.0574,0.0771,0.079,0.0783,0.0633,0.0525,0.0308,0.0383,0.0459,0.068,0.0693,0.0636,0.0612,0.0512,0.0412,0.0331,0.0241,0.0176,0.0152,0.0145,0.0256,0.0082,-0.0039,-0.0229,-0.0189,-0.004,0.021,0.0291,0.045,0.0515,0.0755,0.0829,0.0832,0.098,0.1274,0.1656,0.1749,0.1722,0.1706,0.1712,0.1697,0.1651,0.1555,0.1574,0.1581,0.1604,0.1459,0.1272,0.1119,0.0998,0.0796,0.0624,0.0477,0.0397,0.0266,0.015,0.0082,0.0025,-0.0025,-0.0124,-0.0229,-0.0386,-0.0454,-0.0448,-0.0333,-0.0228,-0.0029,0.0013,0.002,-0.0052,-0.0056,-0.001,0.0056,0.0195,0.0239,0.028,0.0221,0.0245,0.0148,0.0168,0.0172,0.0225
"Howard County, MD","County",24027,332011,"Maryland","Howard County","Baltimore-Columbia-Towson, MD",0.0385,0.0332,0.0219,0.0053,0.0017,0.0043,0.0021,-0.001,6e-04,0.0146,0.0251,0.0328,0.0304,0.0378,0.0389,0.047,0.0478,0.0503,0.0473,0.048,0.0486,0.0424,0.0341,0.0187,0.0178,0.0178,0.0229,0.0033,-0.0109,-0.0251,-0.0218,-0.0189,-0.0115,5e-04,0.0146,0.0275,0.0284,0.0255,0.0252,0.0497,0.0769,0.1066,0.1191,0.1261,0.1325,0.1348,0.1396,0.138,0.1286,0.1204,0.1127,0.1147,0.1137,0.1154,0.1079,0.0888,0.0649,0.0434,0.0249,0.0075,0.0134,0.0275,0.0435,0.0404,0.0338,0.0235,0.0155,0.0224,0.0218,0.025,0.0201,0.0233,0.0174,0.0129,0.012,0.0171,0.0188,0.0183,0.0227,0.0215,0.0246,0.019,0.0213,0.0253,0.0355,0.0396,0.0364,0.0266
"Greeley, CO","Metro",24540,331466,,,"Greeley, CO",0.1115,0.1147,0.0971,0.0588,0.0347,0.0077,0.0114,0.0118,0.0096,-0.0171,-0.0115,0.0028,0.0449,0.0413,0.0618,0.0638,0.0531,0.0609,0.0616,0.0753,0.0703,0.072,0.0732,0.0663,0.0396,0.0185,-0.0056,-0.0083,-0.0093,-0.0202,-0.041,-0.0563,-0.0539,-0.0445,-0.025,-0.0117,-0.0104,-0.0083,0.0044,0.0206,0.0353,0.0459,0.0671,0.0975,0.1278,0.1443,0.1139,0.0913,0.0897,0.1095,0.1108,0.1052,0.1033,0.0993,0.0915,0.066,0.0508,0.0365,0.0385,0.0402,0.0399,0.0365,0.0393,0.0361,0.0266,0.0147,1e-04,-8e-04,-0.0102,-0.009,-0.0106,-0.0057,-0.0064,-0.0086,-0.0109,-0.0069,0.0027,0.0123,0.0181,0.0165,0.0155,0.0095,0.0078,0.0035,0.0028,0.0053,0.007,0.0065
"Weld County, CO","County",8123,331466,"Colorado","Weld County","Greeley, CO",0.1115,0.1147,0.0971,0.0588,0.0347,0.0077,0.0114,0.0118,0.0096,-0.0171,-0.0115,0.0028,0.0449,0.0413,0.0618,0.0638,0.0531,0.0609,0.0616,0.0753,0.0703,0.072,0.0732,0.0663,0.0396,0.0185,-0.0056,-0.0083,-0.0093,-0.0202,-0.041,-0.0563,-0.0539,-0.0445,-0.025,-0.0117,-0.0104,-0.0083,0.0044,0.0206,0.0353,0.0459,0.0671,0.0975,0.1278,0.1443,0.1139,0.0913,0.0897,0.1095,0.1108,0.1052,0.1033,0.0993,0.0915,0.066,0.0508,0.0365,0.0385,0.0402,0.0399,0.0365,0.0393,0.0361,0.0266,0.0147,1e-04,-8e-04,-0.0102,-0.009,-0.0106,-0.0057,-0.0064,-0.0086,-0.0109,-0.0069,0.0027,0.0123,0.0181,0.0165,0.0155,0.0095,0.0078,0.0035,0.0028,0.0053,0.007,0.0065
